;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
1851;31291035;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31291035/;Moradia geminada em Zambujal - Madorna, São Domingos de Rana;3000,0;T4;176,0;0;0;T4 , 176 m² construídos;NOK;lisboa-distrito;4;17,045454545454547
1852;31261087;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31261087/;Apartamento T0 em Centro de Cascais, Cascais, Cascais e Estoril;800,0;T0;52,0;2.0;com elevador;T0 , 52 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;0;15,384615384615385
1854;30481697;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/30481697/;Apartamento T1 em Parede, Carcavelos e Parede;670,0;T1;44,0;9.0;com elevador;T1 , 44 m² construídos, 9º andar  com elevador;NOK;lisboa-distrito;1;15,227272727272727
1855;31426734;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31426734/;Apartamento T2 em Parede, Carcavelos e Parede;1600,0;T2;62,0;1.0;com elevador;T2 , 62 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;2;25,806451612903224
1856;31349356;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31349356/;Apartamento T2 em Bairro Santana - Cobre, Cascais, Cascais e Estoril;1500,0;T2;126,0;0;0;T2 , 126 m² construídos;NOK;lisboa-distrito;2;11,904761904761905
1857;31408299;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31408299/;Apartamento T3 em Galiza - Alapraia, Estoril, Cascais e Estoril;1490,0;T3;118,0;0;0;T3 , 118 m² construídos;NOK;lisboa-distrito;3;12,627118644067796
1858;31379504;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31379504/;Apartamento T2 em Costa da Guia, Cascais, Cascais e Estoril;1600,0;T2;125,0;0;com elevador;T2 , 125 m² construídos,   com elevador;NOK;lisboa-distrito;2;12,8
1859;31378120;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31378120/;Apartamento T3 em Bairro do Rosário, Cascais, Cascais e Estoril;1700,0;T3;154,0;6.0;com elevador;T3 , 154 m² construídos, 6º andar  com elevador;NOK;lisboa-distrito;3;11,03896103896104
1861;30997897;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/30997897/;Apartamento T2 em Assunção, Cascais, Cascais e Estoril;1100,0;T2;110,0;6.0;com elevador;T2 , 110 m² construídos, 6º andar  com elevador;NOK;lisboa-distrito;2;10,0
1862;31390603;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31390603/;Apartamento T1 na rua da Torre, 100, Bairro do Rosário, Cascais, Cascais e Estoril;1200,0;T1;45,0;0.0;com elevador;T1 , 45 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;1;26,666666666666668
1863;30799255;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/30799255/;Apartamento T1 na travessa Engenheiro Manuel Gaspar, 29, Assunção, Cascais, Cascais e Estoril;1100,0;T1;80,0;0.0;com elevador;T1 , 80 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;1;13,75
1864;27886428;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/27886428/;Apartamento T3 em Adroana, Alcabideche;1000,0;T3;137,0;0.0;sem elevador;T3 , 137 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;3;7,299270072992701
1865;31342800;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31342800/;Duplex na rua Veleiros, 46, Bairro do Rosário, Cascais, Cascais e Estoril;1500,0;T2;102,0;2.0;sem elevador;T2 , 102 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;14,705882352941176
1866;31100066;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31100066/;Duplex em Centro de Cascais, Cascais, Cascais e Estoril;2450,0;T3;136,0;1.0;sem elevador;T3 , 136 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;3;18,014705882352942
1867;31441298;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31441298/;Apartamento T4 na rua Fernão de Magalhães, 45, Junqueiro, Carcavelos e Parede;1800,0;T4;140,0;3.0;com elevador;T4 , 140 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;4;12,857142857142858
1868;31357400;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31357400/;Apartamento T3 na praceta Frei Nicolau de Oliveira, 14, Fontaínhas - São José, Cascais, Cascais e Estoril;950,0;T3;170,0;2.0;sem elevador;T3 , 170 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;3;5,588235294117647
1870;27935741;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/27935741/;Apartamento T2 em Galiza - Alapraia, Estoril, Cascais e Estoril;850,0;T2;76,0;0.0;sem elevador;T2 , 76 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;11,18421052631579
1871;31418837;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31418837/;Apartamento T1 na rua das Flores, 1, Centro do Estoril, Estoril, Cascais e Estoril;875,0;T1;45,0;1.0;sem elevador;T1 , 45 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;1;19,444444444444443
1872;31416697;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31416697/;Apartamento T2 na rua do Viveiro, Centro do Estoril, Estoril, Cascais e Estoril;875,0;T2;53,0;8.0;com elevador;T2 , 53 m² construídos, 8º andar  com elevador;NOK;lisboa-distrito;2;16,50943396226415
1873;31416070;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31416070/;Apartamento T2 em Bairro Santana - Cobre, Cascais, Cascais e Estoril;1500,0;T2;133,0;0.0;sem elevador;T2 , 133 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;11,278195488721805
1874;31403828;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31403828/;Apartamento T1 em Centro de Cascais, Cascais, Cascais e Estoril;750,0;T1;51,0;0;com elevador;T1 , 51 m² construídos,   com elevador;NOK;lisboa-distrito;1;14,705882352941176
1875;30706339;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/30706339/;Apartamento T2 em Centro do Estoril, Estoril, Cascais e Estoril;1400,0;T2;125,0;0;0;T2 , 125 m² construídos;NOK;lisboa-distrito;2;11,2
1876;31037108;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31037108/;Apartamento T3 em Bairro do Rosário, Cascais, Cascais e Estoril;1800,0;T3;130,0;0;0;T3 , 130 m² construídos;NOK;lisboa-distrito;3;13,846153846153847
1877;31218251;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31218251/;Apartamento T2 em Centro de Cascais, Cascais, Cascais e Estoril;1800,0;T2;85,0;0;0;T2 , 85 m² construídos;NOK;lisboa-distrito;2;21,176470588235293
1878;31125392;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31125392/;Apartamento T2 em Bairro do Rosário, Cascais, Cascais e Estoril;1550,0;T2;100,0;0;com elevador;T2 , 100 m² construídos,   com elevador;NOK;lisboa-distrito;2;15,5
1879;31114977;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31114977/;Apartamento T2 em Centro de Cascais, Cascais, Cascais e Estoril;1900,0;T2;64,0;0.0;sem elevador;T2 , 64 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;29,6875
1880;30759554;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/30759554/;Moradia em Centro de Cascais, Cascais, Cascais e Estoril;2450,0;T4;180,0;1.0;0;T4 , 180 m² construídos, 1º andar ;NOK;lisboa-distrito;4;13,61111111111111
1881;31434045;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31434045/;Apartamento T2 na rua Armando Villar, 188, Bairro Santana - Cobre, Cascais, Cascais e Estoril;1500,0;T2;100,0;0.0;sem elevador;T2 , 100 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;15,0
1882;31324653;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31324653/;Apartamento T1 na rua egas moniz, São João, Estoril, Cascais e Estoril;900,0;T1;60,0;4.0;com elevador;T1 , 60 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;1;15,0
1883;31295729;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31295729/;Apartamento T2 em Talaíde, São Domingos de Rana;850,0;T2;95,0;0;0;T2 , 95 m² construídos;NOK;lisboa-distrito;2;8,947368421052632
1884;31444345;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31444345/;Apartamento T3 em Parque de Palmela - Ribeira das Vinhas, Cascais, Cascais e Estoril;1500,0;T3;170,0;1.0;sem elevador;T3 , 170 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;3;8,823529411764707
1885;31377903;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31377903/;Apartamento T2 na rua Miguel Bombarda, 365, Parede, Carcavelos e Parede;1100,0;T2;70,0;1.0;sem elevador;T2 , 70 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;2;15,714285714285714
1886;31374297;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31374297/;Apartamento T2 na praceta dos Plátanos, 5, Parede, Carcavelos e Parede;1050,0;T2;68,0;3.0;com elevador;T2 , 68 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;2;15,441176470588236
1887;31368220;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31368220/;Apartamento T2 em Bairro Santana - Cobre, Cascais, Cascais e Estoril;1500,0;T2;130,0;0.0;sem elevador;T2 , 130 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;11,538461538461538
1888;31367604;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31367604/;Apartamento T3 na rua Dom Afonso Henriques, 153, Centro do Estoril, Estoril, Cascais e Estoril;1500,0;T3;115,0;0.0;com elevador;T3 , 115 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;3;13,043478260869565
1889;31292954;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31292954/;Apartamento T3 na rua Rosas, 43, Lombos Sul - Alto dos Lombos, Carcavelos e Parede;1150,0;T3;120,0;3.0;sem elevador;T3 , 120 m² construídos, 3º andar  sem elevador;NOK;lisboa-distrito;3;9,583333333333334
1890;31215719;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31215719/;Apartamento T3 na rua José Elias Garcia, 542, Parede, Carcavelos e Parede;1175,0;T3;122,0;1.0;com elevador;T3 , 122 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;3;9,631147540983607
1891;31173071;https://www.idealista.pt/arrendar-casas/cascais/pagina-27;/imovel/31173071/;Apartamento T1 na praceta Ambrizete, 45, Junqueiro, Carcavelos e Parede;1100,0;T1;46,0;1.0;sem elevador;T1 , 46 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;1;23,91304347826087
1892;31431197;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31431197/;Moradia em banda na rua de São Cristovão, Abóboda - Conceição da Abóboda, São Domingos de Rana;1900,0;T3;260,0;0;0;T3 , 260 m² construídos;NOK;lisboa-distrito;3;7,3076923076923075
1893;31426735;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31426735/;Apartamento T2 na rua do choupal, 28, Jardins da Parede - Bairro de Santa Teresinha, Carcavelos e Parede;1350,0;T2;110,0;0.0;com elevador;T2 , 110 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;2;12,272727272727273
1894;28824013;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/28824013/;Apartamento T2 na rua Mealha, 1, Manique, Alcabideche;850,0;T2;70,0;0.0;sem elevador;T2 , 70 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;12,142857142857142
1895;31369311;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31369311/;Apartamento T2,  Av. Aida, Centro do Estoril, Estoril, Cascais e Estoril;2300,0;T2;100,0;1.0;com elevador;T2 , 100 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;2;23,0
1896;31368721;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31368721/;Apartamento T2 na rua das Flores, Alvide - Abuxarda, Alcabideche;1000,0;T2;80,0;0.0;sem elevador;T2 , 80 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;12,5
1897;31348884;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31348884/;Apartamento T2 em Centro de Cascais, Cascais, Cascais e Estoril;890,0;T2;53,0;0.0;sem elevador;T2 , 53 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;16,79245283018868
1898;30539648;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/30539648/;Apartamento T2 em Bairro Santana - Cobre, Cascais, Cascais e Estoril;1500,0;T2;148,0;2.0;com elevador;T2 , 148 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;2;10,135135135135135
1900;31275458;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31275458/;Apartamento T2 em Jardins da Parede - Bairro de Santa Teresinha, Carcavelos e Parede;1650,0;T2;127,0;0;0;T2 , 127 m² construídos;NOK;lisboa-distrito;2;12,992125984251969
1901;30830597;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/30830597/;Penthouse em Centro de Cascais, Cascais, Cascais e Estoril;1750,0;T2;200,0;3.0;com elevador;T2 , 200 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;2;8,75
1902;30527911;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/30527911/;Apartamento T1 em Centro de Cascais, Cascais, Cascais e Estoril;1500,0;T1;85,0;0;0;T1 , 85 m² construídos;NOK;lisboa-distrito;1;17,647058823529413
1903;31338521;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31338521/;Apartamento T1 em São João, Estoril, Cascais e Estoril;945,0;T1;65,0;0;0;T1 , 65 m² construídos;NOK;lisboa-distrito;1;14,538461538461538
1904;31219915;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31219915/;Apartamento T1 em Centro de Cascais, Cascais, Cascais e Estoril;1500,0;T1;40,0;0;sem elevador;T1 , 40 m² construídos,   sem elevador;NOK;lisboa-distrito;1;37,5
1905;30142229;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/30142229/;Apartamento T2 na rua Jaime Thompson, 43, Bairro do Rosário, Cascais, Cascais e Estoril;1000,0;T2;80,0;2.0;sem elevador;T2 , 80 m² construídos, 2º andar  sem elevador, 03 set ;NOK;lisboa-distrito;2;12,5
1906;29927670;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/29927670/;Apartamento T2,  quinta das Patinhas, 90, Bairro Santana - Cobre, Cascais, Cascais e Estoril;1500,0;T2;101,0;0.0;com elevador;T2 , 101 m² construídos, Rés do chão  com elevador, 31 ago ;NOK;lisboa-distrito;2;14,851485148514852
1907;31454844;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31454844/;Apartamento T1 na avenida Gaspar Corte Real, 198, Bairro do Rosário, Cascais, Cascais e Estoril;990,0;T1;55,0;3.0;com elevador;T1 , 55 m² construídos, 3º andar  com elevador, 31 ago ;NOK;lisboa-distrito;1;18,0
1908;31451575;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31451575/;Apartamento T1 na rua do Cotovelo, 89, Tires, São Domingos de Rana;800,0;T1;65,0;0.0;sem elevador;T1 , 65 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;1;12,307692307692308
1910;31386690;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31386690/;Moradia independente na rua 3 de Maio, 20, Parede, Carcavelos e Parede;1370,0;T2;80,0;0;0;T2 , 80 m² construídos;NOK;lisboa-distrito;2;17,125
1911;31350989;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31350989/;Apartamento T1 na travessa Outeiro da Vela, 96, Fontaínhas - São José, Cascais, Cascais e Estoril;750,0;T1;50,0;0.0;com elevador;T1 , 50 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;1;15,0
1912;31447786;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31447786/;Apartamento T3 na rua Ciprestes, 83, Jardins da Parede - Bairro de Santa Teresinha, Carcavelos e Parede;1750,0;T3;190,0;1.0;com elevador;T3 , 190 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;3;9,210526315789474
1913;31446832;https://www.idealista.pt/arrendar-casas/cascais/pagina-26;/imovel/31446832/;Apartamento T0 em Centro do Estoril, Estoril, Cascais e Estoril;1100,0;T0;50,0;1.0;com elevador;T0 , 50 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;0;22,0
1914;31449694;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31449694/;Apartamento T4 em Centro do Estoril, Estoril, Cascais e Estoril;1295,0;T4;95,0;0;0;T4 , 95 m² construídos;NOK;lisboa-distrito;4;13,631578947368421
1915;31447106;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31447106/;Apartamento T2 em Centro do Estoril, Estoril, Cascais e Estoril;1400,0;T2;125,0;0;0;T2 , 125 m² construídos;NOK;lisboa-distrito;2;11,2
1916;31447105;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31447105/;Apartamento T2 em Centro do Estoril, Estoril, Cascais e Estoril;1400,0;T2;125,0;0;0;T2 , 125 m² construídos;NOK;lisboa-distrito;2;11,2
1917;31416387;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31416387/;Apartamento T2 em Bairro do Rosário, Cascais, Cascais e Estoril;1300,0;T2;95,0;1.0;com elevador;T2 , 95 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;2;13,68421052631579
1918;31415598;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31415598/;Apartamento T2 em Centro de Cascais, Cascais, Cascais e Estoril;1000,0;T2;86,0;6.0;com elevador;T2 , 86 m² construídos, 6º andar  com elevador;NOK;lisboa-distrito;2;11,627906976744185
1919;31410942;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31410942/;Apartamento T3 em Quinta da Alagoa - Quinta do Barão, Carcavelos e Parede;1170,0;T3;143,0;3.0;sem elevador;T3 , 143 m² construídos, 3º andar  sem elevador;NOK;lisboa-distrito;3;8,181818181818182
1920;30890681;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/30890681/;Apartamento T1 em Centro de Cascais, Cascais, Cascais e Estoril;1250,0;T1;55,0;1.0;com elevador;T1 , 55 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;1;22,727272727272727
1922;31371792;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31371792/;Apartamento T3 em Monte Estoril, Estoril, Cascais e Estoril;1000,0;T3;115,0;4.0;com elevador;T3 , 115 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;3;8,695652173913043
1923;31355729;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31355729/;Apartamento T1 em Pai do Vento, Alcabideche;650,0;T1;46,0;0;0;T1 , 46 m² construídos;NOK;lisboa-distrito;1;14,130434782608695
1924;31357573;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31357573/;Apartamento T1 em Quinta de São Gonçalo, Carcavelos e Parede;850,0;T1;52,0;0;com elevador;T1 , 52 m² construídos,   com elevador;NOK;lisboa-distrito;1;16,346153846153847
1925;31354429;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/31354429/;Apartamento T2 em Alvide - Abuxarda, Alcabideche;1000,0;T2;90,0;2.0;sem elevador;T2 , 90 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;11,11111111111111
1926;30721754;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/30721754/;Apartamento T2 em Monte Estoril, Estoril, Cascais e Estoril;1200,0;T2;90,0;0;0;T2 , 90 m² construídos;NOK;lisboa-distrito;2;13,333333333333334
1927;30997947;https://www.idealista.pt/arrendar-casas/cascais/pagina-25;/imovel/30997947/;Moradia independente na rua São Valentim, Centro do Estoril, Estoril, Cascais e Estoril;2500,0;T3;200,0;0;0;T3 , 200 m² construídos;NOK;lisboa-distrito;3;12,5
