;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
500;26967936;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/26967936/;Apartamento T5 na rua Ferreira Lapa, 2, Estefânia, São Jorge de Arroios, Arroios;1350;T5;120;1.0;sem elevador;T5 , 120 m² construídos, 1º andar  sem elevador, 1 hora;NOK;lisboa-distrito;5;11,25
501;30335204;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/30335204/;Apartamento T3 na rua Pascoal de Melo, 42, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1450;T3;125;3.0;sem elevador;T3 , 125 m² construídos, 3º andar  sem elevador;NOK;lisboa-distrito;3;11,6
502;31470035;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31470035/;Apartamento T2 na rua Damasceno Monteiro, 21, Anjos, Arroios;1200;T2;96;1.0;0;T2 , 96 m² construídos, 1º andar , Publicado ontem ;NOK;lisboa-distrito;2;12,5
503;31469580;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31469580/;Apartamento T2 na rua Ferreira Lapa, Estefânia, São Jorge de Arroios, Arroios;1400;T2;197;1.0;com elevador;T2 , 197 m² construídos, 1º andar  com elevador, Publicado ontem ;NOK;lisboa-distrito;2;7,106598985
504;31469459;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31469459/;Apartamento T3 em Anjos, Arroios;1300;T3;105;4.0;sem elevador;T3 , 105 m² construídos, 4º andar  sem elevador, Publicado ontem ;NOK;lisboa-distrito;3;12,38095238
505;30790370;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/30790370/;Apartamento T1 na rua dos Açores, 80, Saldanha - Picoas, São Jorge de Arroios, Arroios;1100;T1;77;3.0;com elevador;T1 , 77 m² construídos, 3º andar  com elevador, Publicado ontem ;NOK;lisboa-distrito;1;14,28571429
506;31076518;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31076518/;Apartamento T0 na rua Dona Estefânia, Estefânia, São Jorge de Arroios, Arroios;500;T0;30;0.0;com elevador;T0 , 30 m² construídos, Rés do chão  com elevador, Publicado ontem ;NOK;lisboa-distrito;0;16,66666667
507;31468891;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31468891/;Apartamento T2 na rua Poeta Milton, Anjos, Arroios;900;T2;90;1.0;sem elevador;T2 , 90 m² construídos, 1º andar  sem elevador, Publicado ontem ;NOK;lisboa-distrito;2;10
508;31467656;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31467656/;Apartamento T2 em Anjos, Arroios;1200;T2;135;0;com elevador;T2 , 135 m² construídos,   com elevador, 06 set ;NOK;lisboa-distrito;2;8,888888889
509;31467179;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31467179/;Apartamento T3 na rua Cidade de Cardiff, 41, Anjos, Arroios;980;T3;97;0.0;sem elevador;T3 , 97 m² construídos, Rés do chão  sem elevador, 06 set ;NOK;lisboa-distrito;3;10,10309278
510;31466588;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31466588/;Apartamento T2 na rua Sol a Santana, 4, Pena, Arroios;1000;T2;95;3.0;sem elevador;T2 , 95 m² construídos, 3º andar  sem elevador, 06 set ;NOK;lisboa-distrito;2;10,52631579
511;31467717;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31467717/;Apartamento T3 em Pena, Arroios;1200;T3;135;3.0;0;T3 , 135 m² construídos, 3º andar , 1 hora;OK;lisboa-distrito;3;8,888888889
512;31466232;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31466232/;Duplex em Saldanha - Picoas, São Jorge de Arroios, Arroios;3000;T4;191;6.0;com elevador;T4 , 191 m² construídos, 6º andar  com elevador, 06 set ;OK;lisboa-distrito;4;15,70680628
513;31434838;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31434838/;Apartamento T3,  campo dos Mártires da Pátria, Pena, Arroios;1000;T3;120;1.0;sem elevador;T3 , 120 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;3;8,333333333
514;31421530;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31421530/;Apartamento T1 no largo Dona Estefânia, Estefânia, São Jorge de Arroios, Arroios;675;T1;67;0.0;sem elevador;T1 , 67 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;1;10,07462687
515;31462594;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31462594/;Apartamento T2 em Estefânia, São Jorge de Arroios, Arroios;1100;T2;92;0;com elevador;T2 , 92 m² construídos,   com elevador, 03 set ;NOK;lisboa-distrito;2;11,95652174
516;31297507;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31297507/;Apartamento T2 na rua Gonçalves Crespo, Estefânia, São Jorge de Arroios, Arroios;850;T2;67;2.0;sem elevador;T2 , 67 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;12,68656716
517;31296865;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31296865/;Apartamento T2 na avenida Almirante Reis, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1125;T2;114;6.0;com elevador;T2 , 114 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;2;9,868421053
518;31281942;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31281942/;Apartamento T1,  Paço da Rainha, Pena, Arroios;850;T1;51;3.0;com elevador;T1 , 51 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;1;16,66666667
519;31280663;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31280663/;Apartamento T1 na rua Andrade Corvo, Saldanha - Picoas, São Jorge de Arroios, Arroios;1000;T1;52;1.0;com elevador;T1 , 52 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;1;19,23076923
520;31149504;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31149504/;Apartamento T2,  Av. Alm. Reis, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1050;T2;93;2.0;com elevador;T2 , 93 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;11,29032258
521;31131956;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31131956/;Apartamento T2 na rua António Pereira Carrilho, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1000;T2;105;3.0;sem elevador;T2 , 105 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;9,523809524
522;30887720;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/30887720/;Apartamento T1,  Paço da Rainha, Pena, Arroios;875;T1;63;3.0;com elevador;T1 , 63 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;1;13,88888889
523;30839513;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/30839513/;Apartamento T3 na rua Actor Taborda, Saldanha - Picoas, São Jorge de Arroios, Arroios;1500;T3;121;3.0;sem elevador;T3 , 121 m² construídos, 3º andar  sem elevador;NOK;lisboa-distrito;3;12,39669421
524;30805381;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/30805381/;Apartamento T3 na rua Morais Soares, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;800;T3;76;4.0;sem elevador;T3 , 76 m² construídos, 4º andar  sem elevador;NOK;lisboa-distrito;3;10,52631579
525;28913780;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/28913780/;Apartamento T1 na rua andrade corvo, Saldanha - Picoas, São Jorge de Arroios, Arroios;900;T1;52;2.0;com elevador;T1 , 52 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;1;17,30769231
527;31189498;https://www.idealista.pt/arrendar-casas/lisboa/arroios/;/imovel/31189498/;Apartamento T2 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1850;T2;79;0;com elevador;T2 , 79 m² construídos,   com elevador;NOK;lisboa-distrito;2;23,41772152
528;31320180;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-15;/imovel/31320180/;Apartamento T1 em São José, Santo António;1400;T1;88;3.0;com elevador;T1 , 88 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;1;15,90909091
529;31185562;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-15;/imovel/31185562/;Apartamento T2 em São José, Santo António;950;T2;60;1.0;0;T2 , 60 m² construídos, 1º andar ;NOK;lisboa-distrito;2;15,83333333
530;31408786;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-15;/imovel/31408786/;Apartamento T2 na rua da Imprensa Nacional, 31, São Mamede, Santo António;1200;T2;80;1.0;sem elevador;T2 , 80 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;15
531;27049460;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-15;/imovel/27049460/;Apartamento T0 na rua Passadiço, 6, São José, Santo António;665;T0;40;0.0;sem elevador;T0 , 40 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;0;16,625
532;31317732;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-15;/imovel/31317732/;Apartamento T1 na rua do Conde de Redondo, 49, Coração de Jesus, Santo António;900;T1;90;6.0;com elevador;T1 , 90 m² construídos, 6º andar  com elevador;NOK;lisboa-distrito;1;10
533;30757292;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-15;/imovel/30757292/;Apartamento T3 em São Mamede, Santo António;2800;T3;126;5.0;com elevador;T3 , 126 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;3;22,22222222
534;30756355;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-15;/imovel/30756355/;Apartamento T2 na rua de São Bento, 562, São Mamede, Santo António;1600;T2;75;2.0;com elevador;T2 , 75 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;2;21,33333333
535;31016983;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-15;/imovel/31016983/;Apartamento T1 na rua Duque de Palmela, 30, Coração de Jesus, Santo António;990;T1;50;2.0;com elevador;T1 , 50 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;1;19,8
536;30748590;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/30748590/;Apartamento T2 na rua São José, 234, São José, Santo António;850;T2;55;4.0;sem elevador;T2 , 55 m² construídos, 4º andar  sem elevador;NOK;lisboa-distrito;2;15,45454545
537;30654501;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/30654501/;Apartamento T1 no largo de Andaluz, 17, Coração de Jesus, Santo António;1100;T1;53;3.0;com elevador;T1 , 53 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;1;20,75471698
538;31413302;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31413302/;Apartamento T2 na rua da Imprensa Nacional, 81, São Mamede, Santo António;2000;T2;110;2.0;com elevador;T2 , 110 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;2;18,18181818
539;28800629;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/28800629/;Apartamento T4 em São Mamede, Santo António;3000;T4;180;3.0;com elevador;T4 , 180 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;4;16,66666667
540;31450488;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31450488/;Apartamento T1 em São José, Santo António;800;T1;51;0;0;T1 , 51 m² construídos;OK;lisboa-distrito;1;15,68627451
541;31455053;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31455053/;Apartamento T0 em São José, Santo António;800;T0;44;0;0;T0 , 44 m² construídos;NOK;lisboa-distrito;0;18,18181818
542;31447889;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31447889/;Apartamento T1 em São José, Santo António;850;T1;62;0.0;sem elevador;T1 , 62 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;13,70967742
543;31451563;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31451563/;Apartamento T3 na rua de Santa Marta, 16, São José, Santo António;1200;T3;85;1.0;sem elevador;T3 , 85 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;3;14,11764706
544;31444262;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31444262/;Apartamento T1 na rua Castilho, 72, Coração de Jesus, Santo António;1650;T1;65;6.0;com elevador;T1 , 65 m² construídos, 6º andar  com elevador;NOK;lisboa-distrito;1;25,38461538
545;29590544;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/29590544/;Apartamento T1 na travessa Conceição da Glória, 7, São José, Santo António;850;T1;45;3.0;com elevador;T1 , 45 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;1;18,88888889
546;31340828;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31340828/;Apartamento T2 em Coração de Jesus, Santo António;1300;T2;71;1.0;com elevador;T2 , 71 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;2;18,30985915
548;30985505;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/30985505/;Apartamento T1 em São José, Santo António;950;T1;44;1.0;0;T1 , 44 m² construídos, 1º andar ;NOK;lisboa-distrito;1;21,59090909
550;31341291;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31341291/;Apartamento T2 na rua de São Bento, 602, São Mamede, Santo António;750;T2;60;2.0;sem elevador;T2 , 60 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;12,5
551;31228223;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31228223/;Apartamento T2 na rua da Caridade, 15, São José, Santo António;1100;T2;80;2.0;sem elevador;T2 , 80 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;13,75
552;31205992;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31205992/;Apartamento T2 na rua Castilho, 72, Coração de Jesus, Santo António;1000;T2;85;1.0;com elevador;T2 , 85 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;2;11,76470588
553;30731604;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/30731604/;Apartamento T2 na rua do Conde de Redondo, 99, Coração de Jesus, Santo António;900;T2;75;6.0;com elevador;T2 , 75 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;2;12
554;31365919;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31365919/;Apartamento T0 em Coração de Jesus, Santo António;1129;T0;65;2.0;com elevador;T0 , 65 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;0;17,36923077
555;31365904;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31365904/;Apartamento T0 em Coração de Jesus, Santo António;1129;T0;65;2.0;com elevador;T0 , 65 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;0;17,36923077
556;31365935;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31365935/;Apartamento T0 em Coração de Jesus, Santo António;1129;T0;65;2.0;com elevador;T0 , 65 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;0;17,36923077
557;31365945;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31365945/;Apartamento T0 em Coração de Jesus, Santo António;1129;T0;65;2.0;com elevador;T0 , 65 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;0;17,36923077
558;31365922;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31365922/;Apartamento T0 em Coração de Jesus, Santo António;1129;T0;65;2.0;com elevador;T0 , 65 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;0;17,36923077
559;31377512;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31377512/;Apartamento T1 em Coração de Jesus, Santo António;800;T1;65;4.0;com elevador;T1 , 65 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;1;12,30769231
560;31371713;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31371713/;Apartamento T2 em Coração de Jesus, Santo António;1800;T2;109;0;com elevador;T2 , 109 m² construídos,   com elevador;OK;lisboa-distrito;2;16,51376147
561;31333268;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/31333268/;Apartamento T0 em Coração de Jesus, Santo António;1129;T0;50;1.0;com elevador;T0 , 50 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;0;22,58
562;30941619;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-14;/imovel/30941619/;Apartamento T2 em São Mamede, Santo António;2500;T2;130;0;com elevador;T2 , 130 m² construídos,   com elevador;OK;lisboa-distrito;2;19,23076923
563;31291497;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/31291497/;Apartamento T2 na rua de São bento, São Mamede, Santo António;1000;T2;85;0.0;sem elevador;T2 , 85 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;11,76470588
564;31252188;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/31252188/;Apartamento T1 na rua Bernardo Lima, Coração de Jesus, Santo António;1200;T1;72;2.0;com elevador;T1 , 72 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;1;16,66666667
565;31213836;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/31213836/;Apartamento T1 na rua Eça de Queiroz, Coração de Jesus, Santo António;800;T1;50;4.0;com elevador;T1 , 50 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;1;16
566;31136643;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/31136643/;Apartamento T3 em São Mamede, Santo António;2750;T3;159;12.0;com elevador;T3 , 159 m² construídos, 12º andar  com elevador;OK;lisboa-distrito;3;17,29559748
567;30528034;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/30528034/;Apartamento T5 em São Mamede, Santo António;1950;T5;228;0;0;T5 , 228 m² construídos;OK;lisboa-distrito;5;8,552631579
568;30286896;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/30286896/;Apartamento T2 na rua do Telhal, s/n, São José, Santo António;1290;T2;95;0;0;T2 , 95 m² construídos;OK;lisboa-distrito;2;13,57894737
569;31351257;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/31351257/;Apartamento T1 em São Mamede, Santo António;900;T1;60;0;0;T1 , 60 m² construídos;NOK;lisboa-distrito;1;15
570;31466881;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/31466881/;Apartamento T2 na rua Metade, 22, São José, Santo António;950;T2;90;1.0;sem elevador;T2 , 90 m² construídos, 1º andar  sem elevador, 06 set ;NOK;lisboa-distrito;2;10,55555556
571;29403533;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/29403533/;Apartamento T1 na rua do Conde de Redondo, 80, Coração de Jesus, Santo António;1100;T1;64;6.0;com elevador;T1 , 64 m² construídos, 6º andar  com elevador, 03 set ;NOK;lisboa-distrito;1;17,1875
572;31463120;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/31463120/;Apartamento T3 na rua Castilho, 1, São Mamede, Santo António;1400;T3;130;2.0;com elevador;T3 , 130 m² construídos, 2º andar  com elevador, 03 set ;NOK;lisboa-distrito;3;10,76923077
573;31459780;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/31459780/;Apartamento T2 em Coração de Jesus, Santo António;3000;T2;164;0;com elevador;T2 , 164 m² construídos,   com elevador, 01 set ;NOK;lisboa-distrito;2;18,29268293
574;31455655;https://www.idealista.pt/arrendar-casas/lisboa/santo-antonio/pagina-13;/imovel/31455655/;Apartamento T2 na rua da Sociedade Farmacêutica, 19, Coração de Jesus, Santo António;1500;T2;120;3.0;sem elevador;T2 , 120 m² construídos, 3º andar  sem elevador;NOK;lisboa-distrito;2;12,5
