;IdImovel;UrlPesquisa;Url;Nome;Preco;QtdQuartos;metros;andar;elevador;Detalhes;Status;distrito
110;30328132;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30328132/;Apartamento T1 na avenida das Comunidades Lusíadas, s/n, Praia da Rocha, Portimão;800.0;1;65.0;10.0;com elevador;T1 , 65 m² construídos, 10º andar  com elevador;OK;faro-distrito
111;29021733;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/29021733/;Apartamento T1 na rua Tuberária Major, 13, Conceição e Cabanas de Tavira, Tavira;550.0;1;52.0;0.0;com elevador;T1 , 52 m² construídos, Rés do chão  com elevador;OK;faro-distrito
112;30161458;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30161458/;Andar de moradia na rua dom Afonso Henriques, 8, Olhos de Água, Albufeira e Olhos de Água;1.5;2;90.0;;;T2 , 90 m² construídos;OK;faro-distrito
113;30124068;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30124068/;Apartamento T1 na rua Bartolomeu Dias, 201, Praia da Rocha, Portimão;700.0;1;70.0;2.0;com elevador;T1 , 70 m² construídos, 2º andar  com elevador;OK;faro-distrito
114;29597045;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/29597045/;Apartamento T1 na rua Coronel Cardeira da Silva, 3, Marina de Lagos, Lagos Cidade, Lagos;950.0;1;70.0;2.0;com elevador;T1 , 70 m² construídos, 2º andar  com elevador;OK;faro-distrito
115;31601940;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31601940/;Apartamento T2 na rua Dom Carlos I, 2, Portimão;750.0;2;45.0;2.0;com elevador;T2 , 45 m² construídos, 2º andar  com elevador;OK;faro-distrito
116;31602125;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31602125/;Apartamento T2 na rua Dom Vasco da Gama, 43, Centro, Lagos Cidade, Lagos;1.01;2;40.0;2.0;com elevador;T2 , 40 m² construídos, 2º andar  com elevador;OK;faro-distrito
117;31598009;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31598009/;Apartamento T2 na rua Doutor Coelho de Melo, 15, Centro, Faro;800.0;2;50.0;2.0;com elevador;T2 , 50 m² construídos, 2º andar  com elevador;OK;faro-distrito
118;31612663;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31612663/;Apartamento T1 em Marina de Vilamoura, Vilamoura, Quarteira;1.15;1;120.0;5.0;com elevador;T1 , 120 m² construídos, 5º andar  com elevador;OK;faro-distrito
119;31612659;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31612659/;Apartamento T1 em Centro - Quarteira Velha, Quarteira, Quarteira;1.0;1;121.0;3.0;com elevador;T1 , 121 m² construídos, 3º andar  com elevador;OK;faro-distrito
120;31612668;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31612668/;Apartamento T3 em Centro - Quarteira Velha, Quarteira, Quarteira;1.25;3;101.0;;;T3 , 101 m² construídos;OK;faro-distrito
121;31606910;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31606910/;Apartamento T1 em Aldeia do Golf - Alto do Golf, Vilamoura, Quarteira;750.0;1;48.0;1.0;;T1 , 48 m² construídos, 1º andar ;OK;faro-distrito
122;31559239;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31559239/;Apartamento T3 em Altura, Castro Marim;1.15;3;100.0;0.0;sem elevador;T3 , 100 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
123;31545156;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31545156/;Apartamento T2 em Praia de Quarteira, Quarteira, Quarteira;1.75;2;100.0;2.0;com elevador;T2 , 100 m² construídos, 2º andar  com elevador;OK;faro-distrito
124;31542242;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31542242/;Apartamento T1 em São Luís, Faro;650.0;1;90.0;;;T1 , 90 m² construídos;OK;faro-distrito
125;31354104;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31354104/;Apartamento T2 em Santa Luzia, Tavira;750.0;2;70.0;0.0;sem elevador;T2 , 70 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
126;31560198;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31560198/;Apartamento T2 na praça Praça José Afonso, s/n, São Luís, Faro;900.0;2;80.0;5.0;com elevador;T2 , 80 m² construídos, 5º andar  com elevador;OK;faro-distrito
127;31378003;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31378003/;Quinta na rua do Lovajo, s/n, São Bartolomeu de Messines, Silves;1.0;2;80.0;;;T2 , 80 m² construídos;OK;faro-distrito
128;28394979;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/28394979/;Apartamento T0,  quinta dos Arcos, s/n, Alvor, Alvor;890.0;0;50.0;1.0;sem elevador;T0 , 50 m² construídos, 1º andar  sem elevador;OK;faro-distrito
129;30540948;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30540948/;Apartamento T1 na rua Luis de Camoes, s/n, Sagres, Vila do Bispo;570.0;1;48.0;0.0;sem elevador;T1 , 48 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
130;31552220;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/31552220/;Apartamento T1 na rua Pereira de Sousa, 13, Amparo -Alto do Quintão, Portimão Cidade, Portimão;621.0;1;60.0;9.0;com elevador;T1 , 60 m² construídos, 9º andar  com elevador;OK;faro-distrito
131;31541773;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31541773/;Apartamento T1 na rua Diogo Cão, 4, Monte Gordo, Vila Real de Santo António;600.0;1;60.0;4.0;com elevador;T1 , 60 m² construídos, 4º andar  com elevador;OK;faro-distrito
132;29963359;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/29963359/;Andar de moradia na rua Conselheiro Sebastiao Teles, 1, Centro, Faro;400.0;3;110.0;;;T3 , 110 m² construídos;OK;faro-distrito
133;31521193;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31521193/;Apartamento T2 na avenida Beira mar, 9, Armação de Pêra, Silves;950.0;2;120.0;1.0;com elevador;T2 , 120 m² construídos, 1º andar  com elevador;OK;faro-distrito
134;31520431;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31520431/;Apartamento T1 na avenida Beira Mar, 8365, Armação de Pêra, Silves;550.0;1;80.0;1.0;com elevador;T1 , 80 m² construídos, 1º andar  com elevador;OK;faro-distrito
135;29988094;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/29988094/;Apartamento T1 na avenida Beira Mar, 10, Armação de Pêra, Silves;600.0;1;60.0;2.0;com elevador;T1 , 60 m² construídos, 2º andar  com elevador;OK;faro-distrito
136;31513271;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31513271/;Moradia em banda na rua Professora Emília Graça Neves, 5, Luz de Tavira e Santo Estêvão, Tavira;1.4;3;140.0;;;T3 , 140 m² construídos;OK;faro-distrito
137;31479233;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31479233/;Apartamento T1 na rua Dom Martinho Castelo Branco, s/n, Praia da Rocha, Portimão;700.0;1;65.0;15.0;com elevador;T1 , 65 m² construídos, 15º andar  com elevador;OK;faro-distrito
138;30373453;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/30373453/;Apartamento T1 na estrada das Sesmarias, Sesmarias-Cerro de Águia-Pátio, Albufeira e Olhos de Água;500.0;1;50.0;0.0;sem elevador;T1 , 50 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
139;31505685;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31505685/;Apartamento T1 na rua Engenheiro Francisco Bívar, 29, Praia da Rocha, Portimão;425.0;1;65.0;6.0;com elevador;T1 , 65 m² construídos, 6º andar  com elevador;OK;faro-distrito
140;98499;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/98499/;Herdade,  Sítio dos Gorjões, s/n, Santa Bárbara de Nexe, Faro;1.1;2;115.0;;;T2 , 115 m² construídos;OK;faro-distrito
141;31498532;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31498532/;Moradia geminada em Centro, Faro;850.0;1;80.0;;;T1 , 80 m² construídos;OK;faro-distrito
142;31494188;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31494188/;Moradia independente no caminho do Aldeia, s/n, Centro da Cidade, Albufeira, Albufeira e Olhos de Água;5.5;5;324.0;;;T5 , 324 m² construídos;OK;faro-distrito
143;31495469;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31495469/;Apartamento T1 na praceta Alves Redol, 17, Vau, Portimão;575.0;1;70.0;2.0;com elevador;T1 , 70 m² construídos, 2º andar  com elevador;OK;faro-distrito
144;30705094;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/30705094/;Apartamento T3 na rua dos lavadouros, 46, Baixa, Olhão;975.0;3;120.0;1.0;com elevador;T3 , 120 m² construídos, 1º andar  com elevador;OK;faro-distrito
145;31466701;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31466701/;Moradia em Baixa, Olhão;600.0;1;78.0;;;T1 , 78 m² construídos;OK;faro-distrito
146;31465674;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31465674/;Moradia em banda,  EM1285, 1285, Montechoro - Brejos, Albufeira, Albufeira e Olhos de Água;780.0;2;53.0;;;T2 , 53 m² construídos;OK;faro-distrito
147;31197711;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31197711/;Casa de aldeia na avenida Duarte Pacheco, 6, Almancil, Almancil;380.0;1;50.0;;;T1 , 50 m² construídos;OK;faro-distrito
148;28656838;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/28656838/;Apartamento T2,  tapada da penina, s/n, Vale das Hortas - Tapada da Penina, Alvor;700.0;2;85.0;3.0;com elevador;T2 , 85 m² construídos, 3º andar  com elevador;OK;faro-distrito
149;31347753;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31347753/;Apartamento T1 na avenida Tomás Cabreira, 10, Praia da Rocha, Portimão;550.0;1;51.0;1.0;sem elevador;T1 , 51 m² construídos, 1º andar  sem elevador;OK;faro-distrito
150;31431897;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31431897/;Apartamento T3 na rua João Baleizão, 13, Santa Bárbara de Nexe, Faro;1.35;3;140.0;0.0;sem elevador;T3 , 140 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
151;31426113;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31426113/;Apartamento T4 na estrada da Rocha, 857, Praia da Rocha, Portimão;1.8;4;190.0;1.0;com elevador;T4 , 190 m² construídos, 1º andar  com elevador;OK;faro-distrito
152;29855511;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/29855511/;Apartamento T1 na avenida São Lourenço da Barrosa, 715, Vale Franca - Barranco do Rodrigo, Portimão;750.0;1;75.0;7.0;com elevador;T1 , 75 m² construídos, 7º andar  com elevador;OK;faro-distrito
153;31278668;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31278668/;Apartamento T2 na rua da Amendoeira, 12, Penha - Vale da Amoreira, Faro;850.0;2;115.0;4.0;com elevador;T2 , 115 m² construídos, 4º andar  com elevador;OK;faro-distrito
154;31276687;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/31276687/;Apartamento T1 na rua dos Três Castelos, 1203, Três Castelos, Portimão;650.0;1;65.0;12.0;com elevador;T1 , 65 m² construídos, 12º andar  com elevador;OK;faro-distrito
155;30997749;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/30997749/;Apartamento T1 na rua da Vila Rosa, 18, Vila Rosa, Portimão;500.0;1;60.0;1.0;com elevador;T1 , 60 m² construídos, 1º andar  com elevador;OK;faro-distrito
156;30997688;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/30997688/;Apartamento T2 na praceta Amoreira Mar, 32, Marachique - Amoreira - Delgadas, Alvor;600.0;2;98.0;4.0;com elevador;T2 , 98 m² construídos, 4º andar  com elevador;OK;faro-distrito
157;30995181;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/30995181/;Apartamento T1 na rua Aldeia das Chaminés, 6, Vale Milho - Vale Centeanes - Algar seco, Lagoa e Carvoeiro;750.0;1;80.0;0.0;sem elevador;T1 , 80 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
158;30981542;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/30981542/;Apartamento T1 na rua Cesário Verde, s/n, Marachique - Amoreira - Delgadas, Alvor;550.0;1;60.0;3.0;com elevador;T1 , 60 m² construídos, 3º andar  com elevador;OK;faro-distrito
159;30924836;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/30924836/;Apartamento T3,  Cerro sao sebastiao casa S, s/n, Centro Antigo, Albufeira, Albufeira e Olhos de Água;1.3;3;125.0;0.0;sem elevador;T3 , 125 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
160;30916245;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-24;/imovel/30916245/;Apartamento T2 na rua Manuel José de Paiva, 10, Olhos de Água, Albufeira e Olhos de Água;1.1;2;150.0;0.0;sem elevador;T2 , 150 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
161;31458964;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31458964/;Apartamento T2 em Conceição e Cabanas de Tavira, Tavira;750.0;2;80.0;;;T2 , 80 m² construídos;OK;faro-distrito
162;31352700;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31352700/;Apartamento T2 em Vila Real de Santo António;600.0;2;100.0;;sem elevador;T2 , 100 m² construídos,   sem elevador;OK;faro-distrito
163;31610424;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31610424/;Moradia em Centro - Quarteira Velha, Quarteira, Quarteira;3.0;5;100.0;;;T5 , 100 m² construídos;OK;faro-distrito
164;31597841;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31597841/;Apartamento T2 em Altura, Castro Marim;700.0;2;52.0;0.0;sem elevador;T2 , 52 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
165;31597693;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31597693/;Apartamento T2 em Conceição e Cabanas de Tavira, Tavira;1.0;2;84.0;0.0;com elevador;T2 , 84 m² construídos, Rés do chão  com elevador;OK;faro-distrito
166;31598075;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31598075/;Moradia independente na rua Antonio Cata, 49, Vila Real de Santo António;550.0;2;52.0;;;T2 , 52 m² construídos;OK;faro-distrito
167;31551956;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31551956/;Moradia independente em Quatro Estradas - Cascalheira, Quarteira;3.3;4;400.0;;;T4 , 400 m² construídos;OK;faro-distrito
168;31428004;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31428004/;Quinta em São Sebastião, Loulé;1.5;2;140.0;;;T2 , 140 m² construídos;OK;faro-distrito
169;31539503;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31539503/;Apartamento T3 em São Luís, Faro;950.0;3;145.0;;com elevador;T3 , 145 m² construídos,   com elevador;OK;faro-distrito
170;31525023;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31525023/;Apartamento T3 em Centro, Faro;920.0;3;130.0;7.0;com elevador;T3 , 130 m² construídos, 7º andar  com elevador;OK;faro-distrito
171;31485235;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31485235/;Apartamento T1 em Zona Nascente, Quarteira, Quarteira;650.0;1;69.0;4.0;com elevador;T1 , 69 m² construídos, 4º andar  com elevador;OK;faro-distrito
172;31356148;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31356148/;Apartamento T2 em Forte Novo - Abelheira, Quarteira, Quarteira;2.3;2;190.0;1.0;com elevador;T2 , 190 m² construídos, 1º andar  com elevador;OK;faro-distrito
173;31125703;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31125703/;Apartamento T0 em Três Castelos, Portimão;550.0;0;35.0;;;T0 , 35 m² construídos;OK;faro-distrito
174;30803631;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/30803631/;Apartamento T1 na rua Manuel Teixeira Gomes, s/n, Montechoro - Brejos, Albufeira, Albufeira e Olhos de Água;475.0;1;42.0;0.0;com elevador;T1 , 42 m² construídos, Rés do chão  com elevador, 15 nov ;OK;faro-distrito
175;30475012;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/30475012/;Apartamento T0 na rua Luis de Camoes, s/n, Sagres, Vila do Bispo;530.0;0;41.0;0.0;sem elevador;T0 , 41 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
176;31597775;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31597775/;Apartamento T1,  A, 1, Centro - Quarteira Velha, Quarteira, Quarteira;800.0;1;90.0;1.0;com elevador;T1 , 90 m² construídos, 1º andar  com elevador;OK;faro-distrito
177;31592667;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31592667/;Apartamento T2 na rua do Pinheiro, 98, Centro - Quarteira Velha, Quarteira, Quarteira;750.0;2;70.0;1.0;sem elevador;T2 , 70 m² construídos, 1º andar  sem elevador;OK;faro-distrito
178;31585115;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31585115/;Apartamento T1 na rua Manuel Faria, 3, Praia de Quarteira, Quarteira, Quarteira;700.0;1;50.0;1.0;com elevador;T1 , 50 m² construídos, 1º andar  com elevador;OK;faro-distrito
179;30315818;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/30315818/;Apartamento T2 na rua da Liberdade, 128, Moncarapacho e Fuseta, Olhão;580.0;2;80.0;1.0;sem elevador;T2 , 80 m² construídos, 1º andar  sem elevador;OK;faro-distrito
180;31574721;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31574721/;Apartamento T1 na rua Engenheiro Francisco Bívar, s/n, Praia da Rocha, Portimão;490.0;1;46.0;6.0;com elevador;T1 , 46 m² construídos, 6º andar  com elevador;OK;faro-distrito
181;31575059;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31575059/;Apartamento T1 na rua de Dunfermline, 206, Praia da Oura - Areias de S. João - Sta. Eulália, Albufeira, Albufeira e Olhos de Água;700.0;1;100.0;0.0;sem elevador;T1 , 100 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
182;31574714;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31574714/;Casa de aldeia,  N269, 269, Alcantarilha e Pêra, Silves;420.0;2;42.0;;;T2 , 42 m² construídos;OK;faro-distrito
183;31569477;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31569477/;Apartamento T0 na rua do Comércio, 365, Almancil, Almancil;440.0;0;20.0;0.0;sem elevador;T0 , 20 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
184;31548803;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31548803/;Apartamento T1 em Três Castelos, Portimão;900.0;1;100.0;1.0;com elevador;T1 , 100 m² construídos, 1º andar  com elevador;OK;faro-distrito
185;31545876;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-23;/imovel/31545876/;Apartamento T1 na travessa da Feira, Marina, Olhão;700.0;1;50.0;0.0;sem elevador;T1 , 50 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
